event_ticker,target_date,model,forecast_stream,run_id,run_label,benchmark_kind,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,residual_f,forecast_error_f,month,season,lead_hours,winning_bucket_label,settlement_source_regime,source
KXHIGHNY-26MAY29,2026-05-29,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-28T12:00:00+00:00,2026-05-28T15:00:00+00:00,77.3,75.0,-2.299999999999997,2.299999999999997,5,spring,12.0,77° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY29,2026-05-29,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-28T18:00:00+00:00,2026-05-28T21:00:00+00:00,77.7,75.0,-2.700000000000003,2.700000000000003,5,spring,6.0,77° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY29,2026-05-29,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-29T00:00:00+00:00,2026-05-29T03:00:00+00:00,79.3,75.0,-4.299999999999997,4.299999999999997,5,spring,0.0,77° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY29,2026-05-29,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-29T06:00:00+00:00,2026-05-29T09:00:00+00:00,78.7,75.0,-3.700000000000003,3.700000000000003,5,spring,-6.0,77° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY30,2026-05-30,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-29T00:00:00+00:00,2026-05-29T03:00:00+00:00,69.4,69.0,-0.4000000000000057,0.4000000000000057,5,spring,24.0,68° to 69°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY30,2026-05-30,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-29T12:00:00+00:00,2026-05-29T15:00:00+00:00,69.3,69.0,-0.29999999999999716,0.29999999999999716,5,spring,12.0,68° to 69°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY30,2026-05-30,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-29T18:00:00+00:00,2026-05-29T21:00:00+00:00,68.9,69.0,0.09999999999999432,-0.09999999999999432,5,spring,6.0,68° to 69°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY30,2026-05-30,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-30T00:00:00+00:00,2026-05-30T03:00:00+00:00,68.0,69.0,1.0,-1.0,5,spring,0.0,68° to 69°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY30,2026-05-30,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-30T06:00:00+00:00,2026-05-30T09:00:00+00:00,68.9,69.0,0.09999999999999432,-0.09999999999999432,5,spring,-6.0,68° to 69°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY31,2026-05-31,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-30T00:00:00+00:00,2026-05-30T03:00:00+00:00,74.6,75.0,0.4000000000000057,-0.4000000000000057,5,spring,24.0,74° to 75°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY31,2026-05-31,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-30T12:00:00+00:00,2026-05-30T15:00:00+00:00,73.5,75.0,1.5,-1.5,5,spring,12.0,74° to 75°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY31,2026-05-31,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-30T18:00:00+00:00,2026-05-30T21:00:00+00:00,74.6,75.0,0.4000000000000057,-0.4000000000000057,5,spring,6.0,74° to 75°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY31,2026-05-31,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-31T00:00:00+00:00,2026-05-31T03:00:00+00:00,75.7,75.0,-0.7000000000000028,0.7000000000000028,5,spring,0.0,74° to 75°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY31,2026-05-31,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-31T06:00:00+00:00,2026-05-31T09:00:00+00:00,75.1,75.0,-0.09999999999999432,0.09999999999999432,5,spring,-6.0,74° to 75°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN01,2026-06-01,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-31T00:00:00+00:00,2026-05-31T03:00:00+00:00,71.4,71.0,-0.4000000000000057,0.4000000000000057,6,summer,24.0,70° to 71°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN01,2026-06-01,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-31T12:00:00+00:00,2026-05-31T15:00:00+00:00,70.3,71.0,0.7000000000000028,-0.7000000000000028,6,summer,12.0,70° to 71°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN01,2026-06-01,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-31T18:00:00+00:00,2026-05-31T21:00:00+00:00,71.4,71.0,-0.4000000000000057,0.4000000000000057,6,summer,6.0,70° to 71°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN01,2026-06-01,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-01T00:00:00+00:00,2026-06-01T03:00:00+00:00,71.1,71.0,-0.09999999999999432,0.09999999999999432,6,summer,0.0,70° to 71°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN01,2026-06-01,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-01T06:00:00+00:00,2026-06-01T09:00:00+00:00,71.9,71.0,-0.9000000000000057,0.9000000000000057,6,summer,-6.0,70° to 71°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN02,2026-06-02,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-01T00:00:00+00:00,2026-06-01T03:00:00+00:00,75.5,76.0,0.5,-0.5,6,summer,24.0,75° to 76°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN02,2026-06-02,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-01T12:00:00+00:00,2026-06-01T15:00:00+00:00,74.9,76.0,1.0999999999999943,-1.0999999999999943,6,summer,12.0,75° to 76°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN02,2026-06-02,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-01T18:00:00+00:00,2026-06-01T21:00:00+00:00,75.5,76.0,0.5,-0.5,6,summer,6.0,75° to 76°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN02,2026-06-02,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-02T00:00:00+00:00,2026-06-02T03:00:00+00:00,77.1,76.0,-1.0999999999999943,1.0999999999999943,6,summer,0.0,75° to 76°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN02,2026-06-02,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-02T06:00:00+00:00,2026-06-02T09:00:00+00:00,75.9,76.0,0.09999999999999432,-0.09999999999999432,6,summer,-6.0,75° to 76°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN03,2026-06-03,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-02T00:00:00+00:00,2026-06-02T03:00:00+00:00,82.4,83.0,0.5999999999999943,-0.5999999999999943,6,summer,24.0,82° to 83°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN03,2026-06-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-02T12:00:00+00:00,2026-06-02T15:00:00+00:00,80.9,83.0,2.0999999999999943,-2.0999999999999943,6,summer,12.0,82° to 83°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN03,2026-06-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-02T18:00:00+00:00,2026-06-02T21:00:00+00:00,82.4,83.0,0.5999999999999943,-0.5999999999999943,6,summer,6.0,82° to 83°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN03,2026-06-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-03T00:00:00+00:00,2026-06-03T03:00:00+00:00,84.3,83.0,-1.2999999999999972,1.2999999999999972,6,summer,0.0,82° to 83°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN03,2026-06-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-03T06:00:00+00:00,2026-06-03T09:00:00+00:00,83.4,83.0,-0.4000000000000057,0.4000000000000057,6,summer,-6.0,82° to 83°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN04,2026-06-04,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-03T00:00:00+00:00,2026-06-03T03:00:00+00:00,88.0,86.0,-2.0,2.0,6,summer,24.0,86° to 87°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN04,2026-06-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-03T12:00:00+00:00,2026-06-03T15:00:00+00:00,88.3,86.0,-2.299999999999997,2.299999999999997,6,summer,12.0,86° to 87°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN04,2026-06-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-03T18:00:00+00:00,2026-06-03T21:00:00+00:00,88.0,86.0,-2.0,2.0,6,summer,6.0,86° to 87°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN04,2026-06-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-04T00:00:00+00:00,2026-06-04T03:00:00+00:00,89.0,86.0,-3.0,3.0,6,summer,0.0,86° to 87°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN04,2026-06-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-04T06:00:00+00:00,2026-06-04T09:00:00+00:00,87.2,86.0,-1.2000000000000028,1.2000000000000028,6,summer,-6.0,86° to 87°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN05,2026-06-05,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-04T00:00:00+00:00,2026-06-04T03:00:00+00:00,91.9,88.0,-3.9000000000000057,3.9000000000000057,6,summer,24.0,87° to 88°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN05,2026-06-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-04T12:00:00+00:00,2026-06-04T15:00:00+00:00,93.0,88.0,-5.0,5.0,6,summer,12.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN05,2026-06-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-04T18:00:00+00:00,2026-06-04T21:00:00+00:00,91.9,88.0,-3.9000000000000057,3.9000000000000057,6,summer,6.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN05,2026-06-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-05T00:00:00+00:00,2026-06-05T03:00:00+00:00,92.3,88.0,-4.299999999999997,4.299999999999997,6,summer,0.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN05,2026-06-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-05T06:00:00+00:00,2026-06-05T09:00:00+00:00,91.9,88.0,-3.9000000000000057,3.9000000000000057,6,summer,-6.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN06,2026-06-06,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-05T00:00:00+00:00,2026-06-05T03:00:00+00:00,93.6,87.0,-6.599999999999994,6.599999999999994,6,summer,24.0,87° to 88°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN06,2026-06-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-05T12:00:00+00:00,2026-06-05T15:00:00+00:00,93.5,87.0,-6.5,6.5,6,summer,12.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN06,2026-06-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-05T18:00:00+00:00,2026-06-05T21:00:00+00:00,93.6,87.0,-6.599999999999994,6.599999999999994,6,summer,6.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN06,2026-06-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-06T00:00:00+00:00,2026-06-06T03:00:00+00:00,93.5,87.0,-6.5,6.5,6,summer,0.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN06,2026-06-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-06T06:00:00+00:00,2026-06-06T09:00:00+00:00,92.2,87.0,-5.200000000000003,5.200000000000003,6,summer,-6.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN07,2026-06-07,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-06T00:00:00+00:00,2026-06-06T03:00:00+00:00,84.4,81.0,-3.4000000000000057,3.4000000000000057,6,summer,24.0,86° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN07,2026-06-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-06T12:00:00+00:00,2026-06-06T15:00:00+00:00,84.3,81.0,-3.299999999999997,3.299999999999997,6,summer,12.0,86° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN07,2026-06-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-06T18:00:00+00:00,2026-06-06T21:00:00+00:00,84.4,81.0,-3.4000000000000057,3.4000000000000057,6,summer,6.0,86° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN07,2026-06-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-07T00:00:00+00:00,2026-06-07T03:00:00+00:00,84.5,81.0,-3.5,3.5,6,summer,0.0,86° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN07,2026-06-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-07T06:00:00+00:00,2026-06-07T09:00:00+00:00,84.4,81.0,-3.4000000000000057,3.4000000000000057,6,summer,-6.0,86° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN08,2026-06-08,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-07T00:00:00+00:00,2026-06-07T03:00:00+00:00,76.4,75.0,-1.4000000000000057,1.4000000000000057,6,summer,24.0,74° to 75°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN08,2026-06-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-07T12:00:00+00:00,2026-06-07T15:00:00+00:00,75.9,75.0,-0.9000000000000057,0.9000000000000057,6,summer,12.0,74° to 75°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN08,2026-06-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-07T18:00:00+00:00,2026-06-07T21:00:00+00:00,76.4,75.0,-1.4000000000000057,1.4000000000000057,6,summer,6.0,74° to 75°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN08,2026-06-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-08T00:00:00+00:00,2026-06-08T03:00:00+00:00,75.3,75.0,-0.29999999999999716,0.29999999999999716,6,summer,0.0,74° to 75°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN08,2026-06-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-08T06:00:00+00:00,2026-06-08T09:00:00+00:00,76.9,75.0,-1.9000000000000057,1.9000000000000057,6,summer,-6.0,74° to 75°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN09,2026-06-09,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-08T00:00:00+00:00,2026-06-08T03:00:00+00:00,80.3,79.0,-1.2999999999999972,1.2999999999999972,6,summer,24.0,78° to 79°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN09,2026-06-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-08T12:00:00+00:00,2026-06-08T15:00:00+00:00,80.9,79.0,-1.9000000000000057,1.9000000000000057,6,summer,12.0,78° to 79°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN09,2026-06-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-08T18:00:00+00:00,2026-06-08T21:00:00+00:00,80.3,79.0,-1.2999999999999972,1.2999999999999972,6,summer,6.0,78° to 79°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN09,2026-06-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-09T00:00:00+00:00,2026-06-09T03:00:00+00:00,80.5,79.0,-1.5,1.5,6,summer,0.0,78° to 79°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN09,2026-06-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-09T06:00:00+00:00,2026-06-09T09:00:00+00:00,81.2,79.0,-2.200000000000003,2.200000000000003,6,summer,-6.0,78° to 79°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN10,2026-06-10,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-09T00:00:00+00:00,2026-06-09T03:00:00+00:00,83.6,82.0,-1.5999999999999943,1.5999999999999943,6,summer,24.0,81° to 82°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN10,2026-06-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-09T12:00:00+00:00,2026-06-09T15:00:00+00:00,81.7,82.0,0.29999999999999716,-0.29999999999999716,6,summer,12.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN10,2026-06-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-09T18:00:00+00:00,2026-06-09T21:00:00+00:00,83.6,82.0,-1.5999999999999943,1.5999999999999943,6,summer,6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN10,2026-06-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-10T00:00:00+00:00,2026-06-10T03:00:00+00:00,87.4,82.0,-5.400000000000006,5.400000000000006,6,summer,0.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN10,2026-06-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-10T06:00:00+00:00,2026-06-10T09:00:00+00:00,85.7,82.0,-3.700000000000003,3.700000000000003,6,summer,-6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN12,2026-06-12,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-11T00:00:00+00:00,2026-06-11T03:00:00+00:00,96.2,90.0,-6.200000000000003,6.200000000000003,6,summer,24.0,90° to 91°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN12,2026-06-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-11T18:00:00+00:00,2026-06-11T21:00:00+00:00,96.2,90.0,-6.200000000000003,6.200000000000003,6,summer,6.0,90° to 91°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN12,2026-06-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-12T00:00:00+00:00,2026-06-12T03:00:00+00:00,95.3,90.0,-5.299999999999997,5.299999999999997,6,summer,0.0,90° to 91°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN12,2026-06-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-12T06:00:00+00:00,2026-06-12T09:00:00+00:00,97.1,90.0,-7.099999999999994,7.099999999999994,6,summer,-6.0,90° to 91°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
