event_ticker,target_date,model,run_id,run_label,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,actual_source,target_regime,residual_f,forecast_error_f,month,season,lead_hours,winning_market_ticker,winning_bucket_label,settlement_source_regime,resolution_certainty,source,provenance 
KXHIGHNY-26JUN12,2026-06-12,ncep_gfs_global,day_06z,event-day 06Z,2026-06-12T06:00:00Z,2026-06-12T12:00:00+00:00,97.4,90.0,iem_nws_cli,nws_cli_knyc,-7.400000000000006,-7.400000000000006,6,summer,-6.0,KXHIGHNY-26JUN12-B90.5,90° to 91°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-12T06:00;available=2026-06-12T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN13,2026-06-13,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-12T12:00:00Z,2026-06-12T18:00:00+00:00,91.0,85.0,iem_nws_cli,nws_cli_knyc,-6.0,-6.0,6,summer,12.0,KXHIGHNY-26JUN13-T87,86° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-12T12:00;available=2026-06-12T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN13,2026-06-13,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-12T18:00:00Z,2026-06-13T00:00:00+00:00,91.0,85.0,iem_nws_cli,nws_cli_knyc,-6.0,-6.0,6,summer,6.0,KXHIGHNY-26JUN13-T87,86° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-12T18:00;available=2026-06-13T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN13,2026-06-13,ncep_gfs_global,day_00z,event-day 00Z,2026-06-13T00:00:00Z,2026-06-13T06:00:00+00:00,91.7,85.0,iem_nws_cli,nws_cli_knyc,-6.700000000000003,-6.700000000000003,6,summer,0.0,KXHIGHNY-26JUN13-T87,86° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-13T00:00;available=2026-06-13T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN13,2026-06-13,ncep_gfs_global,day_06z,event-day 06Z,2026-06-13T06:00:00Z,2026-06-13T12:00:00+00:00,91.9,85.0,iem_nws_cli,nws_cli_knyc,-6.900000000000006,-6.900000000000006,6,summer,-6.0,KXHIGHNY-26JUN13-T87,86° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-13T06:00;available=2026-06-13T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN14,2026-06-14,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-13T12:00:00Z,2026-06-13T18:00:00+00:00,92.8,87.0,iem_nws_cli,nws_cli_knyc,-5.799999999999997,-5.799999999999997,6,summer,12.0,KXHIGHNY-26JUN14-B87.5,87° to 88°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-13T12:00;available=2026-06-13T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN14,2026-06-14,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-13T18:00:00Z,2026-06-14T00:00:00+00:00,92.6,87.0,iem_nws_cli,nws_cli_knyc,-5.599999999999994,-5.599999999999994,6,summer,6.0,KXHIGHNY-26JUN14-B87.5,87° to 88°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-13T18:00;available=2026-06-14T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN14,2026-06-14,ncep_gfs_global,day_00z,event-day 00Z,2026-06-14T00:00:00Z,2026-06-14T06:00:00+00:00,93.3,87.0,iem_nws_cli,nws_cli_knyc,-6.299999999999997,-6.299999999999997,6,summer,0.0,KXHIGHNY-26JUN14-B87.5,87° to 88°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-14T00:00;available=2026-06-14T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN14,2026-06-14,ncep_gfs_global,day_06z,event-day 06Z,2026-06-14T06:00:00Z,2026-06-14T12:00:00+00:00,92.6,87.0,iem_nws_cli,nws_cli_knyc,-5.599999999999994,-5.599999999999994,6,summer,-6.0,KXHIGHNY-26JUN14-B87.5,87° to 88°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-14T06:00;available=2026-06-14T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN15,2026-06-15,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-14T12:00:00Z,2026-06-14T18:00:00+00:00,81.2,74.0,iem_nws_cli,nws_cli_knyc,-7.200000000000003,-7.200000000000003,6,summer,12.0,KXHIGHNY-26JUN15-T78,77° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-14T12:00;available=2026-06-14T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN15,2026-06-15,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-14T18:00:00Z,2026-06-15T00:00:00+00:00,81.2,74.0,iem_nws_cli,nws_cli_knyc,-7.200000000000003,-7.200000000000003,6,summer,6.0,KXHIGHNY-26JUN15-T78,77° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-14T18:00;available=2026-06-15T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN15,2026-06-15,ncep_gfs_global,day_00z,event-day 00Z,2026-06-15T00:00:00Z,2026-06-15T06:00:00+00:00,81.2,74.0,iem_nws_cli,nws_cli_knyc,-7.200000000000003,-7.200000000000003,6,summer,0.0,KXHIGHNY-26JUN15-T78,77° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-15T00:00;available=2026-06-15T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN15,2026-06-15,ncep_gfs_global,day_06z,event-day 06Z,2026-06-15T06:00:00Z,2026-06-15T12:00:00+00:00,80.9,74.0,iem_nws_cli,nws_cli_knyc,-6.900000000000006,-6.900000000000006,6,summer,-6.0,KXHIGHNY-26JUN15-T78,77° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-15T06:00;available=2026-06-15T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN16,2026-06-16,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-15T12:00:00Z,2026-06-15T18:00:00+00:00,81.4,76.0,iem_nws_cli,nws_cli_knyc,-5.400000000000006,-5.400000000000006,6,summer,12.0,KXHIGHNY-26JUN16-B75.5,75° to 76°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-15T12:00;available=2026-06-15T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN16,2026-06-16,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-15T18:00:00Z,2026-06-16T00:00:00+00:00,81.1,76.0,iem_nws_cli,nws_cli_knyc,-5.099999999999994,-5.099999999999994,6,summer,6.0,KXHIGHNY-26JUN16-B75.5,75° to 76°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-15T18:00;available=2026-06-16T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN16,2026-06-16,ncep_gfs_global,day_00z,event-day 00Z,2026-06-16T00:00:00Z,2026-06-16T06:00:00+00:00,80.7,76.0,iem_nws_cli,nws_cli_knyc,-4.700000000000003,-4.700000000000003,6,summer,0.0,KXHIGHNY-26JUN16-B75.5,75° to 76°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-16T00:00;available=2026-06-16T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN16,2026-06-16,ncep_gfs_global,day_06z,event-day 06Z,2026-06-16T06:00:00Z,2026-06-16T12:00:00+00:00,80.9,76.0,iem_nws_cli,nws_cli_knyc,-4.900000000000006,-4.900000000000006,6,summer,-6.0,KXHIGHNY-26JUN16-B75.5,75° to 76°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-16T06:00;available=2026-06-16T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN17,2026-06-17,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-16T12:00:00Z,2026-06-16T18:00:00+00:00,80.5,78.0,iem_nws_cli,nws_cli_knyc,-2.5,-2.5,6,summer,12.0,KXHIGHNY-26JUN17-B78.5,78° to 79°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-16T12:00;available=2026-06-16T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN17,2026-06-17,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-16T18:00:00Z,2026-06-17T00:00:00+00:00,82.1,78.0,iem_nws_cli,nws_cli_knyc,-4.099999999999994,-4.099999999999994,6,summer,6.0,KXHIGHNY-26JUN17-B78.5,78° to 79°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-16T18:00;available=2026-06-17T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN17,2026-06-17,ncep_gfs_global,day_00z,event-day 00Z,2026-06-17T00:00:00Z,2026-06-17T06:00:00+00:00,82.7,78.0,iem_nws_cli,nws_cli_knyc,-4.700000000000003,-4.700000000000003,6,summer,0.0,KXHIGHNY-26JUN17-B78.5,78° to 79°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-17T00:00;available=2026-06-17T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN17,2026-06-17,ncep_gfs_global,day_06z,event-day 06Z,2026-06-17T06:00:00Z,2026-06-17T12:00:00+00:00,81.6,78.0,iem_nws_cli,nws_cli_knyc,-3.5999999999999943,-3.5999999999999943,6,summer,-6.0,KXHIGHNY-26JUN17-B78.5,78° to 79°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-17T06:00;available=2026-06-17T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN18,2026-06-18,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-17T12:00:00Z,2026-06-17T18:00:00+00:00,93.7,86.0,iem_nws_cli,nws_cli_knyc,-7.700000000000003,-7.700000000000003,6,summer,12.0,KXHIGHNY-26JUN18-B85.5,85° to 86°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-17T12:00;available=2026-06-17T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN18,2026-06-18,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-17T18:00:00Z,2026-06-18T00:00:00+00:00,93.1,86.0,iem_nws_cli,nws_cli_knyc,-7.099999999999994,-7.099999999999994,6,summer,6.0,KXHIGHNY-26JUN18-B85.5,85° to 86°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-17T18:00;available=2026-06-18T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN18,2026-06-18,ncep_gfs_global,day_00z,event-day 00Z,2026-06-18T00:00:00Z,2026-06-18T06:00:00+00:00,89.0,86.0,iem_nws_cli,nws_cli_knyc,-3.0,-3.0,6,summer,0.0,KXHIGHNY-26JUN18-B85.5,85° to 86°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-18T00:00;available=2026-06-18T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN18,2026-06-18,ncep_gfs_global,day_06z,event-day 06Z,2026-06-18T06:00:00Z,2026-06-18T12:00:00+00:00,89.7,86.0,iem_nws_cli,nws_cli_knyc,-3.700000000000003,-3.700000000000003,6,summer,-6.0,KXHIGHNY-26JUN18-B85.5,85° to 86°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-18T06:00;available=2026-06-18T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN19,2026-06-19,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-18T12:00:00Z,2026-06-18T18:00:00+00:00,86.3,81.0,iem_nws_cli,nws_cli_knyc,-5.299999999999997,-5.299999999999997,6,summer,12.0,KXHIGHNY-26JUN19-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-18T12:00;available=2026-06-18T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN19,2026-06-19,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-18T18:00:00Z,2026-06-19T00:00:00+00:00,85.7,81.0,iem_nws_cli,nws_cli_knyc,-4.700000000000003,-4.700000000000003,6,summer,6.0,KXHIGHNY-26JUN19-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-18T18:00;available=2026-06-19T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN19,2026-06-19,ncep_gfs_global,day_00z,event-day 00Z,2026-06-19T00:00:00Z,2026-06-19T06:00:00+00:00,85.6,81.0,iem_nws_cli,nws_cli_knyc,-4.599999999999994,-4.599999999999994,6,summer,0.0,KXHIGHNY-26JUN19-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-19T00:00;available=2026-06-19T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN19,2026-06-19,ncep_gfs_global,day_06z,event-day 06Z,2026-06-19T06:00:00Z,2026-06-19T12:00:00+00:00,85.7,81.0,iem_nws_cli,nws_cli_knyc,-4.700000000000003,-4.700000000000003,6,summer,-6.0,KXHIGHNY-26JUN19-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-19T06:00;available=2026-06-19T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN20,2026-06-20,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-19T12:00:00Z,2026-06-19T18:00:00+00:00,84.5,81.0,iem_nws_cli,nws_cli_knyc,-3.5,-3.5,6,summer,12.0,KXHIGHNY-26JUN20-T82,81° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-19T12:00;available=2026-06-19T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN20,2026-06-20,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-19T18:00:00Z,2026-06-20T00:00:00+00:00,84.1,81.0,iem_nws_cli,nws_cli_knyc,-3.0999999999999943,-3.0999999999999943,6,summer,6.0,KXHIGHNY-26JUN20-T82,81° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-19T18:00;available=2026-06-20T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN20,2026-06-20,ncep_gfs_global,day_00z,event-day 00Z,2026-06-20T00:00:00Z,2026-06-20T06:00:00+00:00,84.5,81.0,iem_nws_cli,nws_cli_knyc,-3.5,-3.5,6,summer,0.0,KXHIGHNY-26JUN20-T82,81° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-20T00:00;available=2026-06-20T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN20,2026-06-20,ncep_gfs_global,day_06z,event-day 06Z,2026-06-20T06:00:00Z,2026-06-20T12:00:00+00:00,84.7,81.0,iem_nws_cli,nws_cli_knyc,-3.700000000000003,-3.700000000000003,6,summer,-6.0,KXHIGHNY-26JUN20-T82,81° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-20T06:00;available=2026-06-20T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN21,2026-06-21,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-20T12:00:00Z,2026-06-20T18:00:00+00:00,83.6,82.0,iem_nws_cli,nws_cli_knyc,-1.5999999999999943,-1.5999999999999943,6,summer,12.0,KXHIGHNY-26JUN21-B82.5,82° to 83°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-20T12:00;available=2026-06-20T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN21,2026-06-21,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-20T18:00:00Z,2026-06-21T00:00:00+00:00,84.1,82.0,iem_nws_cli,nws_cli_knyc,-2.0999999999999943,-2.0999999999999943,6,summer,6.0,KXHIGHNY-26JUN21-B82.5,82° to 83°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-20T18:00;available=2026-06-21T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN21,2026-06-21,ncep_gfs_global,day_00z,event-day 00Z,2026-06-21T00:00:00Z,2026-06-21T06:00:00+00:00,83.0,82.0,iem_nws_cli,nws_cli_knyc,-1.0,-1.0,6,summer,0.0,KXHIGHNY-26JUN21-B82.5,82° to 83°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-21T00:00;available=2026-06-21T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN21,2026-06-21,ncep_gfs_global,day_06z,event-day 06Z,2026-06-21T06:00:00Z,2026-06-21T12:00:00+00:00,82.0,82.0,iem_nws_cli,nws_cli_knyc,0.0,0.0,6,summer,-6.0,KXHIGHNY-26JUN21-B82.5,82° to 83°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-21T06:00;available=2026-06-21T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN22,2026-06-22,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-21T12:00:00Z,2026-06-21T18:00:00+00:00,77.1,73.0,iem_nws_cli,nws_cli_knyc,-4.099999999999994,-4.099999999999994,6,summer,12.0,KXHIGHNY-26JUN22-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-21T12:00;available=2026-06-21T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN22,2026-06-22,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-21T18:00:00Z,2026-06-22T00:00:00+00:00,79.1,73.0,iem_nws_cli,nws_cli_knyc,-6.099999999999994,-6.099999999999994,6,summer,6.0,KXHIGHNY-26JUN22-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-21T18:00;available=2026-06-22T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN22,2026-06-22,ncep_gfs_global,day_00z,event-day 00Z,2026-06-22T00:00:00Z,2026-06-22T06:00:00+00:00,78.9,73.0,iem_nws_cli,nws_cli_knyc,-5.900000000000006,-5.900000000000006,6,summer,0.0,KXHIGHNY-26JUN22-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-22T00:00;available=2026-06-22T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
