event_ticker,target_date,knyc_high_f,clinyc_high_f,difference_f,absolute_difference_f,exact_integer_match,same_integer,within_1f,within_2f,same_kalshi_bucket,settlement_source_regime,regime,clinyc_source,knyc_source,evidence_class,confidence,knyc_provenance,clinyc_provenance
KXHIGHNY-25JAN20,2025-01-20,26.0,26.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-01-20,kalshi_expiration_value:KXHIGHNY-25JAN20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JAN20.json
KXHIGHNY-25JAN21,2025-01-21,19.0,19.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-01-21,kalshi_expiration_value:KXHIGHNY-25JAN21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JAN21.json
KXHIGHNY-25JAN22,2025-01-22,20.0,20.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-01-22,kalshi_expiration_value:KXHIGHNY-25JAN22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JAN22.json
KXHIGHNY-25JAN23,2025-01-23,28.0,28.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-01-23,kalshi_expiration_value:KXHIGHNY-25JAN23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JAN23.json
KXHIGHNY-25JAN24,2025-01-24,33.0,33.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-01-24,kalshi_expiration_value:KXHIGHNY-25JAN24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JAN24.json
KXHIGHNY-25JAN25,2025-01-25,33.0,33.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-01-25,kalshi_expiration_value:KXHIGHNY-25JAN25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JAN25.json
KXHIGHNY-25JAN26,2025-01-26,43.0,43.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-01-26,kalshi_expiration_value:KXHIGHNY-25JAN26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JAN26.json
KXHIGHNY-25JAN27,2025-01-27,40.0,40.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-01-27,kalshi_expiration_value:KXHIGHNY-25JAN27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JAN27.json
KXHIGHNY-25JAN28,2025-01-28,42.0,42.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-01-28,kalshi_expiration_value:KXHIGHNY-25JAN28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JAN28.json
KXHIGHNY-25JAN29,2025-01-29,52.0,52.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-01-29,kalshi_expiration_value:KXHIGHNY-25JAN29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JAN29.json
KXHIGHNY-25JAN30,2025-01-30,38.0,38.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-01-30,kalshi_expiration_value:KXHIGHNY-25JAN30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JAN30.json
KXHIGHNY-25JAN31,2025-01-31,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-01-31,kalshi_expiration_value:KXHIGHNY-25JAN31:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JAN31.json
KXHIGHNY-25FEB01,2025-02-01,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-01,kalshi_expiration_value:KXHIGHNY-25FEB01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB01.json
KXHIGHNY-25FEB02,2025-02-02,31.0,31.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-02,kalshi_expiration_value:KXHIGHNY-25FEB02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB02.json
KXHIGHNY-25FEB03,2025-02-03,49.0,49.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-03,kalshi_expiration_value:KXHIGHNY-25FEB03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB03.json
KXHIGHNY-25FEB04,2025-02-04,47.0,47.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-04,kalshi_expiration_value:KXHIGHNY-25FEB04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB04.json
KXHIGHNY-25FEB05,2025-02-05,36.0,36.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-05,kalshi_expiration_value:KXHIGHNY-25FEB05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB05.json
KXHIGHNY-25FEB06,2025-02-06,38.0,38.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-06,kalshi_expiration_value:KXHIGHNY-25FEB06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB06.json
KXHIGHNY-25FEB07,2025-02-07,43.0,43.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-07,kalshi_expiration_value:KXHIGHNY-25FEB07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB07.json
KXHIGHNY-25FEB08,2025-02-08,35.0,35.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-08,kalshi_expiration_value:KXHIGHNY-25FEB08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB08.json
KXHIGHNY-25FEB09,2025-02-09,36.0,36.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-09,kalshi_expiration_value:KXHIGHNY-25FEB09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB09.json
KXHIGHNY-25FEB10,2025-02-10,37.0,37.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-10,kalshi_expiration_value:KXHIGHNY-25FEB10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB10.json
KXHIGHNY-25FEB11,2025-02-11,35.0,35.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-11,kalshi_expiration_value:KXHIGHNY-25FEB11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB11.json
KXHIGHNY-25FEB12,2025-02-12,36.0,36.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-12,kalshi_expiration_value:KXHIGHNY-25FEB12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB12.json
KXHIGHNY-25FEB13,2025-02-13,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-13,kalshi_expiration_value:KXHIGHNY-25FEB13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB13.json
KXHIGHNY-25FEB14,2025-02-14,36.0,36.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-14,kalshi_expiration_value:KXHIGHNY-25FEB14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB14.json
KXHIGHNY-25FEB15,2025-02-15,35.0,35.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-15,kalshi_expiration_value:KXHIGHNY-25FEB15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB15.json
KXHIGHNY-25FEB16,2025-02-16,47.0,47.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-16,kalshi_expiration_value:KXHIGHNY-25FEB16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB16.json
KXHIGHNY-25FEB17,2025-02-17,36.0,36.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-17,kalshi_expiration_value:KXHIGHNY-25FEB17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB17.json
KXHIGHNY-25FEB18,2025-02-18,27.0,27.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-18,kalshi_expiration_value:KXHIGHNY-25FEB18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB18.json
KXHIGHNY-25FEB19,2025-02-19,30.0,30.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-19,kalshi_expiration_value:KXHIGHNY-25FEB19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB19.json
KXHIGHNY-25FEB20,2025-02-20,29.0,29.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-20,kalshi_expiration_value:KXHIGHNY-25FEB20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB20.json
KXHIGHNY-25FEB21,2025-02-21,36.0,36.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-21,kalshi_expiration_value:KXHIGHNY-25FEB21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB21.json
KXHIGHNY-25FEB22,2025-02-22,39.0,39.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-22,kalshi_expiration_value:KXHIGHNY-25FEB22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB22.json
KXHIGHNY-25FEB23,2025-02-23,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-23,kalshi_expiration_value:KXHIGHNY-25FEB23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB23.json
KXHIGHNY-25FEB24,2025-02-24,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-24,kalshi_expiration_value:KXHIGHNY-25FEB24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB24.json
KXHIGHNY-25FEB25,2025-02-25,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-25,kalshi_expiration_value:KXHIGHNY-25FEB25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB25.json
KXHIGHNY-25FEB26,2025-02-26,56.0,56.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-26,kalshi_expiration_value:KXHIGHNY-25FEB26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB26.json
KXHIGHNY-25FEB27,2025-02-27,54.0,54.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-27,kalshi_expiration_value:KXHIGHNY-25FEB27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB27.json
KXHIGHNY-25FEB28,2025-02-28,50.0,50.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-02-28,kalshi_expiration_value:KXHIGHNY-25FEB28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25FEB28.json
KXHIGHNY-25MAR01,2025-03-01,64.0,64.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-01,kalshi_expiration_value:KXHIGHNY-25MAR01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR01.json
KXHIGHNY-25MAR02,2025-03-02,34.0,34.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-02,kalshi_expiration_value:KXHIGHNY-25MAR02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR02.json
KXHIGHNY-25MAR03,2025-03-03,39.0,39.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-03,kalshi_expiration_value:KXHIGHNY-25MAR03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR03.json
KXHIGHNY-25MAR04,2025-03-04,52.0,52.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-04,kalshi_expiration_value:KXHIGHNY-25MAR04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR04.json
KXHIGHNY-25MAR05,2025-03-05,54.0,54.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-05,kalshi_expiration_value:KXHIGHNY-25MAR05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR05.json
KXHIGHNY-25MAR06,2025-03-06,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-06,kalshi_expiration_value:KXHIGHNY-25MAR06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR06.json
KXHIGHNY-25MAR07,2025-03-07,50.0,50.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-07,kalshi_expiration_value:KXHIGHNY-25MAR07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR07.json
KXHIGHNY-25MAR08,2025-03-08,45.0,45.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-08,kalshi_expiration_value:KXHIGHNY-25MAR08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR08.json
KXHIGHNY-25MAR09,2025-03-09,53.0,53.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-09,kalshi_expiration_value:KXHIGHNY-25MAR09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR09.json
KXHIGHNY-25MAR10,2025-03-10,66.0,66.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-10,kalshi_expiration_value:KXHIGHNY-25MAR10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR10.json
KXHIGHNY-25MAR11,2025-03-11,65.0,65.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-11,kalshi_expiration_value:KXHIGHNY-25MAR11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR11.json
KXHIGHNY-25MAR12,2025-03-12,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-12,kalshi_expiration_value:KXHIGHNY-25MAR12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR12.json
KXHIGHNY-25MAR13,2025-03-13,50.0,50.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-13,kalshi_expiration_value:KXHIGHNY-25MAR13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR13.json
KXHIGHNY-25MAR14,2025-03-14,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-14,kalshi_expiration_value:KXHIGHNY-25MAR14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR14.json
KXHIGHNY-25MAR15,2025-03-15,49.0,49.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-15,kalshi_expiration_value:KXHIGHNY-25MAR15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR15.json
KXHIGHNY-25MAR16,2025-03-16,61.0,61.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-16,kalshi_expiration_value:KXHIGHNY-25MAR16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR16.json
KXHIGHNY-25MAR17,2025-03-17,59.0,59.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-17,kalshi_expiration_value:KXHIGHNY-25MAR17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR17.json
KXHIGHNY-25MAR18,2025-03-18,61.0,61.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-18,kalshi_expiration_value:KXHIGHNY-25MAR18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR18.json
KXHIGHNY-25MAR19,2025-03-19,63.0,63.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-19,kalshi_expiration_value:KXHIGHNY-25MAR19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR19.json
KXHIGHNY-25MAR20,2025-03-20,52.0,52.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-20,kalshi_expiration_value:KXHIGHNY-25MAR20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR20.json
KXHIGHNY-25MAR21,2025-03-21,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-21,kalshi_expiration_value:KXHIGHNY-25MAR21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR21.json
KXHIGHNY-25MAR22,2025-03-22,64.0,64.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-22,kalshi_expiration_value:KXHIGHNY-25MAR22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR22.json
KXHIGHNY-25MAR23,2025-03-23,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-23,kalshi_expiration_value:KXHIGHNY-25MAR23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR23.json
KXHIGHNY-25MAR24,2025-03-24,50.0,50.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-24,kalshi_expiration_value:KXHIGHNY-25MAR24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR24.json
KXHIGHNY-25MAR25,2025-03-25,58.0,58.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-25,kalshi_expiration_value:KXHIGHNY-25MAR25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR25.json
KXHIGHNY-25MAR26,2025-03-26,53.0,53.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-26,kalshi_expiration_value:KXHIGHNY-25MAR26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR26.json
KXHIGHNY-25MAR27,2025-03-27,53.0,53.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-27,kalshi_expiration_value:KXHIGHNY-25MAR27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR27.json
KXHIGHNY-25MAR28,2025-03-28,63.0,63.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-28,kalshi_expiration_value:KXHIGHNY-25MAR28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR28.json
KXHIGHNY-25MAR29,2025-03-29,81.0,81.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-29,kalshi_expiration_value:KXHIGHNY-25MAR29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR29.json
KXHIGHNY-25MAR30,2025-03-30,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-30,kalshi_expiration_value:KXHIGHNY-25MAR30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR30.json
KXHIGHNY-25MAR31,2025-03-31,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-03-31,kalshi_expiration_value:KXHIGHNY-25MAR31:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAR31.json
KXHIGHNY-25APR01,2025-04-01,58.0,58.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-01,kalshi_expiration_value:KXHIGHNY-25APR01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR01.json
KXHIGHNY-25APR02,2025-04-02,49.0,49.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-02,kalshi_expiration_value:KXHIGHNY-25APR02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR02.json
